,Name,Model,Year,Mileage,Price
1597,Chevrolet,Chevrolet Tahoe,2021,61175,48999
1598,Volkswagen,Volkswagen Passat,2020,60991,18699
1599,Toyota,Toyota Corolla,2021,61940,19499
1600,Nissan,Nissan Altima,2021,64724,20499
1601,Chevrolet,Chevrolet Equinox,2021,65000,20499
1602,Jeep,Jeep Compass,2021,59945,20799
1603,Jeep,Jeep Cherokee,2020,61281,20999
1604,Mazda,Mazda Mazda6,2021,57882,21299
1605,Chrysler,Chrysler Voyager,2021,66015,21999
1606,Toyota,Toyota Camry,2021,63995,22299
1607,Jeep,Jeep Compass,2021,59275,22499
1608,Nissan,Nissan Rogue,2021,57787,23499
1609,Infiniti,Infiniti Q50,2020,60720,23499
1610,Chevrolet,Chevrolet Blazer,2019,60830,26999
1611,RAM,RAM 1500 Classic,2021,60945,27999
1612,Chevrolet,Chevrolet Traverse,2021,75177,29499
1613,Ford,Ford F-150,2020,63322,35499
1614,Mitsubishi,Mitsubishi Outlander Sport,2019,40375,18499
1615,Dodge,Dodge Journey,2020,64798,18499
1616,Kia,Kia Optima,2019,50233,18999
1617,Nissan,Nissan Sentra,2021,56135,18999
1618,Nissan,Nissan Sentra,2021,56410,18999
1619,Chevrolet,Chevrolet Malibu,2021,58528,18999
1620,Volkswagen,Volkswagen Jetta,2021,63271,18999
1621,Volkswagen,Volkswagen Jetta,2021,58167,19299
1622,Chevrolet,Chevrolet Malibu,2021,61350,19499
1623,Ford,Ford Escape,2018,53870,19599
1624,Nissan,Nissan Versa,2021,39699,19999
1625,Ford,Ford Escape,2018,41876,19999
1626,Nissan,Nissan Altima,2020,56454,19999
1627,Hyundai,Hyundai Sonata,2019,24604,20499
1628,Kia,Kia Sportage,2020,47548,20999
1629,Nissan,Nissan Altima,2021,57539,20999
1630,Ford,Ford Edge,2019,59283,21199
1631,Jeep,Jeep Grand Cherokee,2016,92002,21999
1632,Toyota,Toyota Camry,2021,57251,22699
1633,Toyota,Toyota Camry,2021,57462,22699
1634,Toyota,Toyota Camry,2021,57988,22999
1635,Nissan,Nissan Murano,2021,59129,22999
1636,Nissan,Nissan Rogue,2021,57585,23499
1637,Dodge,Dodge Challenger,2021,55363,23999
1638,Dodge,Dodge Challenger,2021,57423,24999
1639,Ford,Ford Edge,2018,22979,25999
1640,BMW,BMW 2 Series,2021,57536,26299
1641,RAM,RAM 1500 Classic,2021,58943,29999
1642,Toyota,Toyota RAV4,2019,28231,31499
1643,Chrysler,Chrysler Pacifica,2021,59757,32999
1644,Toyota,Toyota Highlander,2021,61357,32999
1645,Toyota,Toyota Tacoma 4WD,2021,60297,34499
1646,Chevrolet,Chevrolet Silverado 1500,2019,54657,39999
1647,GMC,GMC Yukon XL,2021,64870,52999
1648,Nissan,Nissan Versa,2020,59052,15999
1649,Nissan,Nissan Versa,2021,64124,16499
1650,Nissan,Nissan Versa,2021,58637,16799
1651,Hyundai,Hyundai Elantra,2020,58819,16999
1652,Nissan,Nissan Rogue Sport,2018,67488,16999
1653,Chevrolet,Chevrolet Malibu,2020,59208,18299
1654,Kia,Kia Optima,2020,59553,18499
1655,Jeep,Jeep Cherokee,2020,89734,18499
1656,Nissan,Nissan Sentra,2021,61023,18699
1657,Toyota,Toyota Corolla,2021,64663,18699
1658,Hyundai,Hyundai Sonata,2021,60157,18799
1659,Nissan,Nissan Rogue Sport,2021,58742,18999
1660,Toyota,Toyota Corolla,2021,60904,18999
1661,Volkswagen,Volkswagen Jetta,2021,58231,19299
1662,Volkswagen,Volkswagen Jetta,2021,58839,19299
1663,Chevrolet,Chevrolet Equinox,2020,60860,19699
1664,Nissan,Nissan Altima,2021,61142,19699
1665,Kia,Kia Sportage,2021,61539,19699
1666,Ford,Ford Taurus,2018,57776,19999
1667,Nissan,Nissan Altima,2021,58226,19999
1668,Chevrolet,Chevrolet Equinox,2021,60850,19999
1669,Jeep,Jeep Cherokee,2020,61157,19999
1670,Kia,Kia K5,2021,60979,20699
1671,Jeep,Jeep Compass,2020,60831,20999
1672,Jeep,Jeep Cherokee,2020,63568,20999
1673,Toyota,Toyota Camry,2020,59044,21699
1674,Jeep,Jeep Compass,2021,60575,21999
1675,Toyota,Toyota Camry,2021,62402,22299
1676,Lincoln,Lincoln Lincoln MKZ,2018,58251,22499
1677,Jeep,Jeep Compass,2021,58340,22499
1678,Jeep,Jeep Compass,2021,60403,22499
1679,Nissan,Nissan Rogue,2021,58926,22999
1680,GMC,GMC Terrain,2021,61294,22999
1681,Nissan,Nissan Murano,2021,61365,22999
1682,Nissan,Nissan Rogue,2021,58022,23499
1683,GMC,GMC Terrain,2021,62375,23499
1684,GMC,GMC Terrain,2021,61463,23999
1685,Honda,Honda Odyssey,2020,62727,25499
1686,Hyundai,Hyundai Santa Fe,2019,61322,25999
1687,Chevrolet,Chevrolet Traverse,2019,62054,26499
1688,Chrysler,Chrysler Pacifica,2021,65663,26499
1689,Jeep,Jeep Grand Cherokee,2020,51662,28499
1690,Honda,Honda Odyssey,2019,62602,29399
1691,Chevrolet,Chevrolet Blazer,2019,59555,31499
1692,Genesis,Genesis G70,2022,37054,33499
1693,Ford,Ford Transit Cargo Van,2020,54050,37699
1694,Lexus,Lexus ES,2020,24719,38499
1695,Hyundai,Hyundai Venue,2021,58123,16299
1696,Nissan,Nissan Kicks,2020,57698,16499
1697,Nissan,Nissan Versa,2021,58721,16799
1698,Nissan,Nissan Versa,2021,58883,16799
1699,Hyundai,Hyundai Kona,2021,61709,17199
1700,Hyundai,Hyundai Kona,2021,59583,17499
1701,Kia,Kia Forte,2021,61132,17699
1702,Toyota,Toyota Corolla,2021,59612,18999
1703,Volkswagen,Volkswagen Passat,2021,59777,19999
1704,Volkswagen,Volkswagen Passat,2021,63440,19999
1705,Chevrolet,Chevrolet Equinox,2021,58984,20499
1706,Volkswagen,Volkswagen Jetta,2019,42984,20999
1707,Nissan,Nissan Altima,2021,57737,20999
1708,Kia,Kia K5,2021,58685,20999
1709,Hyundai,Hyundai Sonata,2020,35785,21999
1710,Nissan,Nissan Maxima,2020,58574,21999
1711,Nissan,Nissan Altima,2021,59517,22499
1712,Nissan,Nissan Rogue,2021,59400,22999
1713,Subaru,Subaru Legacy,2020,61086,22999
1714,Nissan,Nissan Rogue,2021,59333,23499
1715,Dodge,Dodge Charger,2021,59164,23999
1716,GMC,GMC Terrain,2021,58897,24499
1717,Chrysler,Chrysler 300,2021,62275,24699
1718,Chrysler,Chrysler 300,2021,58830,24999
1719,Chrysler,Chrysler 300,2021,59979,24999
1720,RAM,RAM 1500 Classic,2021,60154,26499
1721,Toyota,Toyota RAV4,2021,60990,26499
1722,Toyota,Toyota Highlander,2018,63956,26499
1723,Volkswagen,Volkswagen Atlas,2021,61189,26999
1724,Jeep,Jeep Grand Cherokee,2021,71470,27999
1725,Chevrolet,Chevrolet Colorado,2020,60026,28499
1726,Jeep,Jeep Grand Cherokee,2020,42170,32499
1727,Acura,Acura RDX,2020,57079,32499
1728,Chevrolet,Chevrolet Tahoe,2021,71505,48499
1729,Nissan,Nissan Versa,2021,59789,16499
1730,Hyundai,Hyundai Elantra,2020,59765,16999
1731,Ford,Ford Escape,2019,79966,18499
1732,Chevrolet,Chevrolet Malibu,2021,58150,18999
1733,Honda,Honda Fit,2017,39859,19499
1734,Honda,Honda Accord Sedan,2018,47002,22499
1735,Nissan,Nissan Murano,2021,61471,23499
1736,Ford,Ford Mustang,2021,60693,23999
1737,Dodge,Dodge Charger,2021,63872,25399
1738,Subaru,Subaru Forester,2021,28622,25999
1739,Volvo,Volvo XC60,2020,83388,26499
1740,Hyundai,Hyundai Santa Fe,2020,61267,27999
1741,Jeep,Jeep Grand Cherokee,2021,61866,29999
1742,Dodge,Dodge Charger,2021,60328,31999
1743,Cadillac,Cadillac XT5,2019,62212,31999
1744,Ford,Ford Transit Cargo Van,2020,63020,35999
1745,Infiniti,Infiniti QX80,2022,28110,56999
1746,Chevrolet,Chevrolet Trax,2021,61669,17199
1747,Nissan,Nissan Rogue Sport,2019,58425,17999
1748,Jeep,Jeep Cherokee,2020,63628,20999
1749,Jeep,Jeep Compass,2019,59238,21499
1750,Honda,Honda Civic Sedan,2019,51098,22499
1751,Volvo,Volvo XC60,2020,82454,27499
1752,Chevrolet,Chevrolet Silverado 1500,2021,62880,34999
1753,Infiniti,Infiniti QX80,2021,62250,35499
1754,Ford,Ford Transit Cargo Van,2020,60514,36999
1755,RAM,RAM 3500,2020,60788,55999
1756,Mitsubishi,Mitsubishi Mirage,2020,59902,12799
1757,Hyundai,Hyundai Accent,2021,56685,16799
1758,Chevrolet,Chevrolet Malibu,2021,60285,18699
1759,Chevrolet,Chevrolet Malibu,2020,60946,18699
1760,Ford,Ford Fusion,2020,61543,20499
1761,Kia,Kia K5,2021,59250,20699
1762,Kia,Kia K5,2021,59965,20699
1763,Nissan,Nissan Altima,2021,60303,20799
1764,Ford,Ford Escape,2020,27428,21499
1765,Ford,Ford Escape,2020,24478,21999
1766,Volkswagen,Volkswagen Jetta,2019,25184,21999
1767,Jeep,Jeep Compass,2021,61330,21999
1768,GMC,GMC Terrain,2020,60531,23199
1769,Honda,Honda Civic Sedan,2020,21775,23999
1770,Nissan,Nissan Rogue Sport,2020,28770,24799
1771,Nissan,Nissan Altima,2020,20585,24999
1772,Nissan,Nissan Rogue,2021,37750,25999
1773,Chevrolet,Chevrolet Impala,2020,43747,25999
1774,Subaru,Subaru Forester,2021,39919,26999
1775,Jeep,Jeep Cherokee,2020,34810,27999
1776,RAM,RAM 1500 Classic,2021,58495,29999
1777,Jeep,Jeep Wrangler Unlimited,2020,61350,30999
1778,Chevrolet,Chevrolet Silverado 1500,2018,58420,33499
1779,Dodge,Dodge Durango,2021,58706,33799
1780,Honda,Honda Passport,2021,12490,34799
1781,Ford,Ford Transit Van,2019,64538,35499
1782,Ford,Ford Transit Passenger Wagon,2018,61213,37499
1783,Chevrolet,Chevrolet Silverado 1500,2022,10855,45499
1784,Nissan,Nissan Kicks,2020,64108,15999
1785,Nissan,Nissan Versa,2021,61770,16499
1786,Hyundai,Hyundai Venue,2021,66382,16999
1787,Nissan,Nissan Sentra,2021,65530,17999
1788,Audi,Audi Q5,2021,62777,29499
1789,Toyota,Toyota 4Runner,2021,75744,32499
1790,Chevrolet,Chevrolet Spark,2021,60794,14999
1791,Nissan,Nissan Versa,2020,62318,15999
1792,Nissan,Nissan Versa,2020,63458,15999
1793,Ford,Ford Escape,2017,65256,15999
1794,Ford,Ford Fusion,2019,88723,15999
1795,Hyundai,Hyundai Accent,2021,62688,16499
1796,Nissan,Nissan Versa,2021,63296,16499
1797,Hyundai,Hyundai Elantra,2020,64617,16499
1798,Nissan,Nissan Versa,2021,66905,16499
1799,Hyundai,Hyundai Venue,2021,60599,16999
1800,Kia,Kia Soul,2020,65610,16999
1801,Kia,Kia Soul,2021,68857,16999
1802,Hyundai,Hyundai Kona,2021,61569,17999
1803,Kia,Kia Forte,2021,65456,17999
1804,Nissan,Nissan Sentra,2021,68646,17999
1805,Kia,Kia Optima,2020,81666,17999
1806,Toyota,Toyota Corolla,2020,65010,18499
1807,Chevrolet,Chevrolet Equinox,2019,82631,18999
1808,Chevrolet,Chevrolet Malibu,2021,62483,19499
1809,Nissan,Nissan Rogue Sport,2021,63283,19499
1810,Nissan,Nissan Altima,2021,64138,19999
1811,Chevrolet,Chevrolet Malibu,2021,65786,19999
1812,Chevrolet,Chevrolet Malibu,2021,70118,19999
1813,Nissan,Nissan Altima,2021,66297,20499
1814,Jeep,Jeep Cherokee,2019,61623,20999
1815,Nissan,Nissan Altima,2021,62633,20999
1816,Dodge,Dodge Grand Caravan,2019,60008,21499
1817,Nissan,Nissan Altima,2021,64483,21499
1818,Nissan,Nissan Altima,2022,27263,21699
1819,Ford,Ford Escape,2019,51339,21999
1820,Jeep,Jeep Compass,2021,62854,21999
1821,Toyota,Toyota Camry,2020,63231,21999
1822,Toyota,Toyota Camry,2021,63249,22999
1823,Mazda,Mazda Mazda CX-5,2020,64023,22999
1824,Nissan,Nissan Rogue,2021,64175,22999
1825,Subaru,Subaru Outback,2020,77429,22999
1826,Jeep,Jeep Compass,2020,62414,23499
1827,Nissan,Nissan Rogue,2021,66635,23499
1828,Nissan,Nissan Maxima,2021,66893,23499
1829,Jeep,Jeep Cherokee,2020,61600,23999
1830,Nissan,Nissan Rogue,2021,67408,23999
1831,Chrysler,Chrysler 300,2021,63454,24999
1832,Toyota,Toyota RAV4,2021,64121,27499
1833,Jeep,Jeep Grand Cherokee,2020,71169,28499
1834,Jeep,Jeep Grand Cherokee,2020,71968,28499
1835,Honda,Honda Passport,2019,43140,28999
1836,Toyota,Toyota RAV4,2021,61564,28999
1837,Cadillac,Cadillac XT5,2021,70412,29999
1838,Volvo,Volvo XC60,2020,52085,31499
1839,RAM,RAM 1500,2021,31108,35999
1840,GMC,GMC Yukon,2021,69883,47499
1841,Chevrolet,Chevrolet Tahoe,2021,70916,49999
1842,Hyundai,Hyundai Elantra,2020,61067,16699
1843,Chevrolet,Chevrolet Malibu,2019,38968,19999
1844,Nissan,Nissan Altima,2021,57660,19999
1845,Chevrolet,Chevrolet Trax,2020,16290,20999
1846,Subaru,Subaru Legacy,2020,59339,20999
1847,Buick,Buick Encore,2020,16990,21999
1848,Toyota,Toyota Camry,2021,62525,22299
1849,Ford,Ford Escape,2020,19997,22499
1850,Jeep,Jeep Compass,2021,62976,22499
1851,Mazda,Mazda Mazda CX-5,2021,64743,23999
1852,GMC,GMC Terrain,2021,61770,24199
1853,Volkswagen,Volkswagen Jetta,2020,15490,24499
1854,Nissan,Nissan Rogue,2020,35603,24999
1855,Nissan,Nissan Pathfinder,2020,33301,25999
1856,Ford,Ford Explorer,2020,60488,28499
1857,Buick,Buick Envision,2019,23013,28799
1858,Nissan,Nissan Altima,2022,7075,29999
1859,Jeep,Jeep Grand Cherokee,2019,33216,31499
1860,Infiniti,Infiniti Q50,2020,38100,31499
1861,Volkswagen,Volkswagen Tiguan,2023,2314,33499
1862,Dodge,Dodge Durango,2021,60230,33999
1863,Jeep,Jeep Grand Cherokee,2020,68983,35499
1864,Nissan,Nissan Pathfinder,2022,2885,37999
1865,Ford,Ford Transit Cargo Van,2020,58188,37999
1866,Ford,Ford F-150,2021,58141,38499
1867,RAM,RAM 1500,2022,33025,43999
1868,Nissan,Nissan Versa,2021,61282,16499
1869,Hyundai,Hyundai Elantra,2020,58149,16999
1870,Kia,Kia Soul,2021,59139,16999
1871,Nissan,Nissan Kicks,2020,58536,17499
1872,Nissan,Nissan Kicks,2020,62125,17699
1873,Nissan,Nissan Rogue Sport,2019,63083,17699
1874,Chevrolet,Chevrolet Malibu,2021,60035,18699
1875,Ford,Ford Escape,2019,61156,18999
1876,Chevrolet,Chevrolet Trax,2019,35067,19999
1877,Nissan,Nissan Rogue,2019,57794,19999
1878,Nissan,Nissan Altima,2020,58759,19999
1879,Jeep,Jeep Cherokee,2020,62514,19999
1880,Ford,Ford Fusion,2020,60554,20499
1881,Chevrolet,Chevrolet Equinox,2021,61274,20499
1882,Ford,Ford Fusion,2020,59172,20999
1883,Ford,Ford Taurus,2018,51160,21499
1884,Toyota,Toyota Camry,2020,59712,21699
1885,Subaru,Subaru Impreza,2022,8689,21999
1886,Nissan,Nissan Sentra,2020,43439,21999
1887,Toyota,Toyota Camry,2021,61539,22299
1888,Ford,Ford Escape,2020,13197,22499
1889,Ford,Ford Escape,2020,17030,22499
1890,Kia,Kia Optima,2020,24522,22499
1891,Volkswagen,Volkswagen Jetta,2019,24884,22499
1892,Honda,Honda Civic Sedan,2020,24895,22999
1893,GMC,GMC Terrain,2020,59535,23499
1894,Chevrolet,Chevrolet Camaro,2021,59822,23999
1895,GMC,GMC Terrain,2021,60965,23999
1896,Nissan,Nissan Rogue,2021,30067,25499
1897,Hyundai,Hyundai Santa Fe,2021,48300,26999
1898,Honda,Honda Accord Sedan,2020,40528,27499
1899,Chevrolet,Chevrolet Equinox,2020,20854,27999
1900,Acura,Acura TLX,2020,22431,28499
1901,Honda,Honda CR-V,2020,37159,29499
1902,Cadillac,Cadillac XT5,2021,60865,30499
1903,Chevrolet,Chevrolet Silverado 1500,2019,60882,34299
1904,Ford,Ford F-150,2019,48445,35799
1905,RAM,RAM 1500,2020,65746,35999
1906,Ford,Ford F-150,2021,62501,37999
1907,Toyota,Toyota Highlander,2020,36297,42999
1908,RAM,RAM 1500,2022,21981,45999
1909,Nissan,Nissan Versa,2021,57952,16799
1910,Toyota,Toyota Corolla,2019,62066,17999
1911,Ford,Ford Ecosport,2020,60911,18499
1912,Volkswagen,Volkswagen Jetta,2021,60271,18999
1913,Chevrolet,Chevrolet Equinox,2021,64807,18999
1914,Nissan,Nissan Altima,2021,58141,19499
1915,Kia,Kia Sedona,2017,42682,19999
1916,Jeep,Jeep Cherokee,2019,62237,20499
1917,Kia,Kia K5,2021,59275,21499
1918,Toyota,Toyota Camry,2021,61980,22699
1919,Honda,Honda CR-V,2020,61424,28499
1920,GMC,GMC Yukon XL,2021,67238,52799
1921,Kia,Kia Forte,2021,61623,17699
1922,Mitsubishi,Mitsubishi Outlander,2020,60594,18999
1923,Toyota,Toyota Camry,2020,62154,21699
1924,Hyundai,Hyundai Accent,2021,59719,16799
1925,Hyundai,Hyundai Elantra,2020,62263,16999
1926,Mitsubishi,Mitsubishi Outlander Sport,2020,59955,17299
1927,Kia,Kia Forte,2021,59876,17699
1928,Mitsubishi,Mitsubishi Outlander Sport,2021,58205,17799
1929,Chevrolet,Chevrolet Equinox,2020,60467,18999
1930,Dodge,Dodge Journey,2020,59606,19299
1931,Dodge,Dodge Journey,2020,59626,19499
1932,Volkswagen,Volkswagen Passat,2021,62132,19999
1933,Ford,Ford Fusion,2020,63164,20499
1934,Kia,Kia K5,2021,61444,20699
1935,Jeep,Jeep Compass,2021,64820,20799
1936,Hyundai,Hyundai Kona,2020,18237,20999
1937,Jeep,Jeep Compass,2021,60850,21999
1938,Jeep,Jeep Compass,2021,61190,21999
1939,Ford,Ford Mustang,2020,60769,22499
1940,Nissan,Nissan Rogue,2021,61325,22499
1941,Dodge,Dodge Charger,2021,63098,23999
1942,GMC,GMC Terrain,2021,60928,24199
1943,Hyundai,Hyundai Sonata,2021,44900,24999
1944,GMC,GMC Terrain,2020,35002,25999
1945,Nissan,Nissan Rogue,2020,35008,25999
1946,Chrysler,Chrysler Pacifica,2020,61606,27499
1947,Toyota,Toyota RAV4,2019,53981,27999
1948,Mercedes-Benz,Mercedes-Benz C-Class,2019,50453,28799
1949,BMW,BMW X3,2021,61251,29499
1950,Ford,Ford Explorer,2020,43450,29999
1951,Acura,Acura RDX,2020,44200,32999
1952,Toyota,Toyota 4Runner,2021,60459,33499
1953,RAM,RAM 1500,2022,17260,34499
1954,Lexus,Lexus ES,2020,23799,36999
1955,Ford,Ford Transit Cargo Van,2021,60900,40499
1956,RAM,RAM 2500,2019,49484,44499
1957,Toyota,Toyota Tundra 4WD,2021,25528,45999
1958,GMC,GMC Yukon XL,2020,46547,54499
1959,Audi,Audi Q7,2021,11014,54999
1960,Nissan,Nissan Versa,2021,65799,16199
1961,Hyundai,Hyundai Elantra,2020,62737,16699
1962,Hyundai,Hyundai Elantra,2020,58007,16999
1963,Kia,Kia Forte,2020,63386,16999
1964,Nissan,Nissan Sentra,2021,54903,18999
1965,Kia,Kia Sportage,2021,60236,19699
1966,Kia,Kia K5,2021,60609,20699
1967,Jeep,Jeep Compass,2021,62363,20799
1968,Toyota,Toyota Camry,2021,62552,22299
1969,Toyota,Toyota Camry,2021,59851,22699
1970,Hyundai,Hyundai Kona,2021,7065,22999
1971,Nissan,Nissan Rogue,2020,42320,22999
1972,GMC,GMC Terrain,2021,61639,23499
1973,Ford,Ford Escape,2020,28807,23999
1974,Chevrolet,Chevrolet Equinox,2020,31440,23999
1975,Volkswagen,Volkswagen Tiguan,2019,42565,23999
1976,Dodge,Dodge Challenger,2019,57632,23999
1977,Subaru,Subaru Legacy,2021,40280,24799
1978,Nissan,Nissan Rogue,2020,26344,24999
1979,Jeep,Jeep Renegade,2019,27941,24999
1980,Nissan,Nissan Rogue,2020,33652,24999
1981,Chrysler,Chrysler 300,2021,59845,24999
1982,Nissan,Nissan Altima,2022,6210,26999
1983,Buick,Buick Encore GX,2020,17016,26999
1984,Ford,Ford F-150,2019,62905,32999
1985,Dodge,Dodge Durango,2019,63683,33999
1986,RAM,RAM 1500,2019,58750,34999
1987,Chevrolet,Chevrolet Silverado 1500,2020,59400,35499
1988,Ford,Ford Transit Passenger Wagon,2020,64338,44999
1989,Chevrolet,Chevrolet Spark,2021,60885,14499
1990,Hyundai,Hyundai Venue,2021,64476,15999
1991,Hyundai,Hyundai Elantra,2020,61869,16699
1992,Kia,Kia Soul,2021,64448,16699
1993,Hyundai,Hyundai Venue,2021,46096,17499
1994,Nissan,Nissan Sentra,2021,63876,18699
1995,Toyota,Toyota Corolla,2021,63847,18999
1996,Hyundai,Hyundai Sonata,2021,62906,19199
1997,Chevrolet,Chevrolet Equinox,2021,66001,19499
1998,Nissan,Nissan Altima,2021,60178,19699
1999,Nissan,Nissan Altima,2021,64010,19699
2000,Ford,Ford Fiesta,2019,30909,19999
2001,Chevrolet,Chevrolet Equinox,2021,60407,19999
2002,Volkswagen,Volkswagen Passat,2021,62684,19999
2003,Chevrolet,Chevrolet Equinox,2021,63390,20499
2004,Jeep,Jeep Cherokee,2020,67479,20699
2005,Ford,Ford Escape,2018,48173,20799
2006,Jeep,Jeep Compass,2021,60314,20799
2007,Jeep,Jeep Compass,2021,62210,20799
2008,Mitsubishi,Mitsubishi Outlander Sport,2021,41546,20999
2009,Kia,Kia Optima,2020,47836,20999
2010,Mitsubishi,Mitsubishi Outlander Sport,2021,41609,21499
2011,Jeep,Jeep Compass,2019,53724,22499
2012,Ford,Ford Edge,2019,60940,22999
2013,Jeep,Jeep Compass,2021,46227,23999
2014,Honda,Honda CR-V,2019,56492,23999
2015,Honda,Honda HR-V,2022,30092,24299
2016,Volkswagen,Volkswagen Atlas,2021,64608,27499
2017,Nissan,Nissan Rogue,2020,12721,28499
2018,Nissan,Nissan Rogue,2020,21084,29499
2019,Jeep,Jeep Grand Cherokee,2021,63827,29999
2020,Nissan,Nissan Maxima,2020,24239,33499
2021,Mercedes-Benz,Mercedes-Benz E-Class,2018,42832,34999
2022,BMW,BMW X3,2021,22413,43499
2023,Toyota,Toyota Camry,2021,63463,22299
2024,Hyundai,Hyundai Sonata,2022,15315,25999
2025,Hyundai,Hyundai Sonata,2022,18862,25999
2026,Chrysler,Chrysler Pacifica,2021,62053,26499
2027,Hyundai,Hyundai Accent,2021,58758,16499
2028,Hyundai,Hyundai Elantra,2020,61282,16699
2029,Nissan,Nissan Versa,2021,58659,16799
2030,Hyundai,Hyundai Kona,2021,58232,17499
2031,Nissan,Nissan Rogue Sport,2021,62209,18799
2032,Volkswagen,Volkswagen Golf,2020,63726,18999
2033,Toyota,Toyota Corolla,2021,58139,19299
2034,Chevrolet,Chevrolet Equinox,2021,65495,19499
2035,Chevrolet,Chevrolet Trax,2021,27352,20499
2036,Ford,Ford Fusion,2020,57914,20499
2037,Ford,Ford Edge,2019,96996,20499
2038,Ford,Ford Escape,2020,42724,20999
2039,Chrysler,Chrysler Voyager,2020,61907,21499
2040,Ford,Ford Mustang,2019,59785,21999
2041,Toyota,Toyota Camry,2022,63421,21999
2042,Toyota,Toyota Camry,2021,60249,22299
2043,Ford,Ford Escape,2021,24200,23999
2044,Mazda,Mazda Mazda CX-5,2021,60421,23999
2045,GMC,GMC Terrain,2021,57507,24499
2046,Buick,Buick Encore,2022,15480,25199
2047,Nissan,Nissan Rogue,2020,39932,25999
2048,Lexus,Lexus NX 200T,2016,73410,25999
2049,RAM,RAM 1500 Classic,2020,65760,26999
2050,Mazda,Mazda Mazda CX-9,2021,58780,28999
2051,Hyundai,Hyundai Santa Fe XL,2019,60727,28999
2052,RAM,RAM 1500 Classic,2021,61262,29499
2053,Jeep,Jeep Grand Cherokee,2021,46397,29999
2054,Buick,Buick Envision,2020,22352,30699
2055,Jeep,Jeep Grand Cherokee,2019,70175,31999
2056,Subaru,Subaru Legacy,2021,20635,33499
2057,Nissan,Nissan Rogue,2022,20623,34999
2058,Acura,Acura RDX,2019,41667,35999
2059,Jeep,Jeep Grand Cherokee,2021,11110,36499
2060,Ford,Ford F-150,2021,65050,37999
2061,Hyundai,Hyundai Palisade,2021,52500,38999
2062,Honda,Honda Accord Sedan,2021,25457,29499
2063,Nissan,Nissan Kicks,2020,60370,16199
2064,Chevrolet,Chevrolet Spark,2021,37365,16299
2065,Nissan,Nissan Versa,2021,58789,16799
2066,Hyundai,Hyundai Elantra,2020,58386,16999
2067,Hyundai,Hyundai Kona,2021,62266,17999
2068,Chevrolet,Chevrolet Malibu,2020,58045,18299
2069,Chevrolet,Chevrolet Malibu,2021,60148,18699
2070,Toyota,Toyota Corolla,2020,57512,18799
2071,Dodge,Dodge Journey,2020,57920,18999
2072,Toyota,Toyota Corolla,2021,59809,18999
2073,Toyota,Toyota Corolla,2021,59817,18999
2074,Dodge,Dodge Journey,2020,61444,19299
2075,Chevrolet,Chevrolet Equinox,2020,58537,19999
2076,Nissan,Nissan Altima,2021,59195,19999
2077,GMC,GMC Terrain,2019,58061,21799
2078,Volkswagen,Volkswagen Tiguan,2021,64494,22199
2079,Chrysler,Chrysler Voyager,2021,63504,22499
2080,Nissan,Nissan Murano,2019,95850,22499
2081,Chrysler,Chrysler Pacifica,2019,55686,22999
2082,Nissan,Nissan Rogue,2021,69653,22999
2083,Jeep,Jeep Cherokee,2019,58809,23299
2084,Nissan,Nissan Rogue Sport,2020,34501,25599
2085,Ford,Ford Ecosport,2022,210,26699
2086,Dodge,Dodge Charger,2021,42500,27999
2087,Nissan,Nissan Altima,2022,11245,28999
2088,Subaru,Subaru Legacy,2020,14970,28999
2089,Jeep,Jeep Compass,2022,15315,29999
2090,Dodge,Dodge Durango,2019,58991,34999
2091,Ford,Ford Focus,2018,42730,13999
2092,Chevrolet,Chevrolet Spark,2021,57680,14999
2093,Hyundai,Hyundai Accent,2021,61897,16499
2094,Hyundai,Hyundai Elantra,2020,58579,16999
2095,Hyundai,Hyundai Sonata,2021,60341,18899
2096,Volkswagen,Volkswagen Golf,2021,60092,18999
2097,Toyota,Toyota Corolla,2021,62110,18999
2098,Chrysler,Chrysler Voyager,2021,73308,21699
2099,Toyota,Toyota Camry,2021,63475,22299
2100,Jeep,Jeep Compass,2021,58499,22499
2101,Jeep,Jeep Cherokee,2019,59266,22999
2102,Ford,Ford Ecosport,2020,10953,23999
2103,Nissan,Nissan Rogue Sport,2021,27391,23999
2104,Honda,Honda HR-V,2021,46086,23999
2105,Nissan,Nissan Rogue,2020,38726,24799
2106,Chrysler,Chrysler Pacifica,2021,62558,26499
2107,Chrysler,Chrysler Pacifica,2021,65073,26499
2108,Jeep,Jeep Grand Cherokee,2019,63557,26999
2109,Jeep,Jeep Compass,2020,16890,27499
2110,Nissan,Nissan Rogue,2021,37385,27999
2111,Toyota,Toyota Sienna,2020,91454,27999
2112,Nissan,Nissan Rogue,2021,15643,28999
2113,GMC,GMC Terrain,2020,32980,29999
2114,Jeep,Jeep Grand Cherokee,2019,44880,29999
2115,Jeep,Jeep Grand Cherokee,2021,20860,30499
2116,Toyota,Toyota Tacoma,2018,60347,30999
2117,Toyota,Toyota Sienna,2020,63373,30999
2118,Acura,Acura TLX,2020,33377,31499
2119,Toyota,Toyota Venza,2022,38661,32499
2120,RAM,RAM 1500 Classic,2021,64110,32999
2121,Lexus,Lexus UX,2021,23411,37999
2122,RAM,RAM 1500,2021,28077,41999
2123,Toyota,Toyota Tundra 4WD,2020,19219,46999
